zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L8GZ5,Appartement,89000.0,5660,Mariembourg,145.0,,3.0,1.0,False,False,,True,,,Unknown
L8JII,Chalet (Huis),75000.0,4140,Dolembreux,24.0,,2.0,1.0,False,False,,True,2020.0,,East Flanders
L8H4S,Studio met slaaphoek (Appartement),85000.0,8430,Middelkerke,32.0,,,1.0,False,False,291.0,False,,8.0,Walloon Brabant
L8IOW,Woning (Huis),65000.0,5620,Florennes,,,1.0,,False,False,446.0,True,,,Unknown
L8GEX,Woning (Huis),99900.0,7700,Moeskroen,110.0,250.0,3.0,1.0,False,False,255.0,True,,,Unknown
L8GMF,Chalet (Huis),85000.0,5600,Neuville,60.0,584.0,2.0,,False,False,1111.0,True,,,Unknown
L8JAV,Chalet (Huis),85000.0,5540,Hastière-Lavaux,48.0,1723.0,2.0,,False,False,,True,,,West Flanders
L8I5I,Woning (Huis),87200.0,3630,Mechelen-aan-de-Maas,97.0,183.0,3.0,,True,True,457.0,True,1965.0,8.0,Limburg
L8CXF,Appartement,75000.0,9420,Erpe,,,1.0,1.0,False,False,113.0,False,2004.0,8.5,Namur
L87W8,Studio met slaaphoek (Appartement),70500.0,2100,Deurne,,,1.0,1.0,False,False,188.0,False,,8.8,Antwerp
L85XG,Studio (Appartement),85000.0,8370,Blankenberge,30.0,,,1.0,False,True,,False,1998.0,8.8,Walloon Brabant
L84I3,Chalet (Huis),59000.0,6941,Tohogne,55.0,398.0,2.0,1.0,False,False,727.0,True,,,Unknown
L8DTV,Appartement,85000.0,8790,Waregem,34.0,,,1.0,False,False,131.0,False,2008.0,8.9,Unknown
KTQO5,Eengezinswoning (Huis),95000.0,4102,Ougrée,105.0,46.0,2.0,1.0,False,False,411.0,True,1919.0,,East Flanders
L84T8,Woning (Huis),90000.0,5570,Beauraing,,933.0,1.0,,False,False,,True,,,West Flanders
L8CPG,Woning (Huis),75000.0,4680,Oupeye,135.0,190.0,2.0,1.0,False,False,644.0,True,,,Unknown
L8B69,Woning (Huis),95000.0,8370,Blankenberge,40.0,150.0,3.0,2.0,False,False,,False,,8.0,Walloon Brabant
L8D6I,Appartement,80000.0,7370,Elouges,200.0,,4.0,2.0,True,False,659.0,True,,,Hainaut
L8DTS,Studio (Appartement),85000.0,8790,Waregem,34.0,,,1.0,False,False,131.0,False,2008.0,8.9,Unknown
L884Z,Bungalow (Huis),60000.0,2220,Heist-op-den-Berg,153.0,684.0,3.0,,True,False,1740.0,True,1950.0,7.9,Antwerp
L86TC,Vakantiewoning (Huis),79000.0,8430,Middelkerke,41.0,200.0,2.0,1.0,False,False,,False,,,Walloon Brabant
L8D3Z,Woning (Huis),71400.0,3770,Herderen,,212.0,3.0,1.0,True,False,726.0,True,1950.0,5.9,Unknown
L846A,Duplex (Appartement),80000.0,4800,Verviers,,,2.0,1.0,False,False,91.0,True,,,Unknown
L8A31,Duplex (Appartement),85000.0,9900,Eeklo,75.0,,1.0,1.0,True,False,973.0,True,1947.0,8.1,Unknown
L6RTW,Eengezinswoning (Huis),75000.0,7340,Paturages,157.0,260.0,2.0,1.0,False,False,532.0,True,,,Hainaut
L8DSV,Appartement,87500.0,3000,Leuven,2050.0,,1.0,,False,False,77.0,False,215.0,9.3,Limburg
L8DTY,Studio met slaaphoek (Appartement),85000.0,8790,Waregem,34.0,,,1.0,False,False,131.0,False,2008.0,8.9,Unknown
L8CNS,Woning (Huis),99000.0,8930,Menen,153.0,57.0,4.0,1.0,False,False,458.0,True,,8.8,Unknown
L8BCW,Studio met slaaphoek (Appartement),95000.0,8430,Middelkerke,24.0,,,1.0,False,False,188.0,False,1972.0,7.0,Walloon Brabant
L6MHE,Appartement,99000.0,8450,Bredene,26.0,,1.0,,False,False,202.0,False,1991.0,8.3,Walloon Brabant
L83QI,Appartement,99900.0,4000,Liège,36.0,,,,False,False,504.0,True,1977.0,,East Flanders
L6LFO,Studio met slaaphoek (Appartement),69000.0,8670,Koksijde,22.0,,,,False,False,,False,,8.4,Unknown
L83XE,Woning (Huis),90000.0,3670,Gruitrode,182.0,1106.0,3.0,1.0,True,False,723.0,True,1951.0,6.2,Limburg
L7Z37,Woning (Huis),99000.0,3800,Zepperen,160.0,870.0,3.0,1.0,False,False,465.0,True,1931.0,6.5,Unknown
L393P,Eengezinswoning (Huis),99000.0,4102,Ougrée,120.0,90.0,4.0,1.0,False,False,279.0,True,1918.0,,East Flanders
L7YOU,Chalet (Huis),50000.0,6464,Forges,,,,,False,False,,True,,,Flemish Brabant
L80LT,Studio (Appartement),95000.0,1040,Etterbeek,22.0,,,,False,False,311.0,True,,9.4,Unknown
L8077,Woning (Huis),89000.0,7321,Blaton,100.0,150.0,2.0,,False,False,597.0,True,,,Hainaut
L81E0,Eengezinswoning (Huis),65000.0,6750,Musson,130.0,220.0,2.0,,False,False,418.0,True,,,Unknown
L83QP,Woning (Huis),69000.0,7783,Le Bizet,56.0,,2.0,,False,False,257.0,True,1930.0,,Unknown
L8056,Chalet (Huis),95000.0,5542,Blaimont,54.0,285.0,3.0,1.0,False,False,700.0,True,1978.0,,West Flanders
L82XN,Woning (Huis),85000.0,7780,Komen,85.0,76.0,3.0,,False,False,796.0,True,,,Unknown
L3IZ9,Appartement,69000.0,4020,Bressoux,53.0,,1.0,1.0,False,False,532.0,True,1915.0,,East Flanders
L83YN,Eengezinswoning (Huis),99000.0,8940,Geluwe,157.0,95.0,,,False,False,375.0,False,1930.0,7.7,Unknown
L7ZUZ,Appartement,99000.0,4020,Bressoux,55.0,,2.0,1.0,False,False,282.0,True,1915.0,,East Flanders
L80F5,Appartement,75000.0,7170,Fayt-lez-Manage,14766.0,,,,False,False,,True,,,Hainaut
L6LZE,Appartement,99000.0,3530,Houthalen,60.0,,1.0,1.0,False,False,39.0,False,2017.0,6.4,Limburg
L8057,Chalet (Huis),67000.0,5542,Blaimont,42.0,280.0,2.0,1.0,False,False,,True,1977.0,,West Flanders
L811J,Studio met slaaphoek (Appartement),95000.0,5000,Namur,32.0,,,1.0,False,False,196.0,True,1969.0,,West Flanders
L7YZ8,Woning (Huis),99000.0,4420,Montegnée,110.0,3713.0,3.0,,False,False,547.0,True,,,East Flanders
L7NQ0,Woning (Huis),99000.0,4800,Verviers,100.0,210.0,3.0,1.0,True,False,542.0,True,1930.0,,Unknown
L7MJG,Appartement,70000.0,4000,Liège,30.0,,,1.0,False,False,613.0,True,,,East Flanders
L7XWK,Eengezinswoning (Huis),99000.0,4460,Hollogne-aux-Pierres,76.0,158.0,3.0,1.0,False,False,468.0,True,,,East Flanders
L7VS0,Appartement,62500.0,8420,Klemskerke,32.0,,1.0,1.0,False,False,,False,1959.0,7.3,Walloon Brabant
L7NJ1,Appartement,70000.0,5550,Membre,3580.0,,2.0,1.0,False,False,411.0,True,1977.0,,West Flanders
L7L7H,Gemengd gebruik (Huis),59000.0,4100,Seraing,103.0,220.0,3.0,1.0,False,False,481.0,True,1850.0,,East Flanders
KUFV5,Woning (Huis),85000.0,4000,Liège,100.0,74.0,1.0,1.0,False,False,474.0,True,,,East Flanders
L6HA8,Eengezinswoning (Huis),55000.0,7380,Quiévrain,79.0,260.0,1.0,1.0,False,False,437.0,True,,,Hainaut
L7O53,Woning (Huis),69000.0,7700,Moeskroen,62.0,80.0,1.0,,False,False,399.0,True,,,Unknown
L7RZU,Eengezinswoning (Huis),99000.0,4100,Seraing,94.0,130.0,2.0,1.0,False,False,290.0,True,1875.0,,East Flanders
L7S6S,Flat (Appartement),95000.0,2950,Kapellen,38.0,,1.0,1.0,False,True,104.0,False,1979.0,8.4,Unknown
L7LJ8,Woning (Huis),80000.0,7900,Leuze-en-Hainaut,114.0,480.0,2.0,1.0,False,False,694.0,True,,,Unknown
L7X6U,Chalet (Huis),75000.0,6940,Grandhan,74.0,,2.0,1.0,False,False,,True,,,Unknown
L7O8M,Eengezinswoning (Huis),85000.0,7608,Wiers,165.0,1120.0,3.0,,False,False,627.0,True,,,Hainaut
L7YNA,Appartement,75000.0,3960,Bree,95.0,,3.0,1.0,True,False,206.0,False,1977.0,8.0,Unknown
KANR9,Woning (Huis),99000.0,7783,Ploegsteert,,,2.0,,False,False,898.0,True,,,Unknown
L7M7X,Appartement,89500.0,8420,Wenduine,27.0,,1.0,1.0,False,False,310.0,False,1930.0,8.3,Walloon Brabant
L6HA9,Eengezinswoning (Huis),75000.0,7370,Dour,92.0,205.0,2.0,1.0,False,False,588.0,True,,,Hainaut
KWQSB,Appartement,80000.0,6000,Charleroi,82.0,,2.0,1.0,False,False,253.0,True,,,Flemish Brabant
L7M6B,Woning (Huis),99000.0,8930,Lauwe,120.0,140.0,3.0,1.0,True,True,541.0,True,1930.0,8.5,Unknown
L7WCU,Woning (Huis),99000.0,8930,Menen,123.0,70.0,6.0,1.0,False,False,718.0,True,,8.8,Unknown
L7HJ7,Appartement,85000.0,7700,Moeskroen,47.0,,1.0,,False,False,694.0,True,,,Unknown
L7ENK,Rijwoning (Huis),90000.0,2220,Heist-op-den-Berg,,113.0,2.0,,False,False,1831.0,True,,8.1,Antwerp
L5Q6J,Appartement,79000.0,8370,Blankenberge,37.0,,,,False,False,238.0,False,1930.0,8.6,Walloon Brabant
L7KCR,Woning (Huis),95000.0,6280,Loverval,50.0,410.0,3.0,1.0,False,False,199.0,True,,,Flemish Brabant
L7L7I,Eengezinswoning (Huis),79000.0,4100,Seraing,93.0,210.0,2.0,2.0,False,False,974.0,True,1874.0,,East Flanders
L5SIC,Eengezinswoning (Huis),65000.0,7350,Hainin,147.0,295.0,2.0,1.0,True,False,562.0,True,,,Hainaut
L78K2,Woning (Huis),99000.0,8930,Menen,92.0,93.0,2.0,1.0,False,True,400.0,False,1919.0,8.7,Unknown
L7AOQ,Eengezinswoning (Huis),99000.0,4460,Hollogne-aux-Pierres,65.0,215.0,2.0,1.0,False,False,1194.0,True,,,East Flanders
L79UD,Serviceflat (Appartement),90000.0,1850,Grimbergen,33.0,,1.0,1.0,False,False,125.0,False,2011.0,8.6,Unknown
L7DIW,Appartement,58000.0,4970,Stavelot,39.0,,1.0,1.0,False,False,474.0,True,,,Unknown
L7IA3,Woning (Huis),75000.0,4030,Grivegnée,70.0,,2.0,1.0,False,False,438.0,True,,,East Flanders
L7ITT,Woning (Huis),98000.0,8940,Wervik,114.0,195.0,3.0,1.0,True,True,669.0,True,1919.0,8.0,Unknown
L7IS8,Woning (Huis),97500.0,9600,Ronse,129.0,60.0,2.0,1.0,False,False,323.0,False,,7.4,Namur
L7BXF,Appartement,99000.0,5060,Velaine-sur-Sambre,83.0,,1.0,,False,False,,True,,,West Flanders
L7ATJ,Woning (Huis),99000.0,8930,Menen,150.0,82.0,4.0,1.0,False,True,375.0,False,1899.0,8.5,Unknown
L79RU,Appartement,85000.0,6000,Charleroi,46.0,,1.0,1.0,False,False,186.0,True,,,Flemish Brabant
L7ENJ,Rijwoning (Huis),90000.0,2220,Heist-op-den-Berg,,94.0,1.0,1.0,False,False,1831.0,True,,8.1,Antwerp
L75KA,Vakantiewoning (Huis),85000.0,3530,Helchteren,83.0,500.0,3.0,,False,False,,False,,5.5,Limburg
L7BSJ,Serviceflat (Appartement),95000.0,1850,Grimbergen,34.0,,1.0,1.0,False,False,210.0,False,2011.0,8.6,Unknown
L7A8B,Woning (Huis),99000.0,8940,Wervik,125.0,485.0,3.0,,False,False,654.0,True,,8.0,Unknown
L74E5,Burgerswoning (Huis),89900.0,7784,Neerwaasten,6930.0,191.0,2.0,1.0,False,False,628.0,True,,,Unknown
L731F,Woning (Huis),69000.0,7600,Péruwelz,,,2.0,,False,False,610.0,True,,,Hainaut
L6ZT1,Woning (Huis),70000.0,4860,Pepinster,166.0,185.0,3.0,,False,False,774.0,True,,,Unknown
L5M2N,Eengezinswoning (Huis),75000.0,7080,La Bouverie,127.0,167.0,2.0,,False,False,484.0,True,,,Hainaut
L7131,Appartement,82000.0,6990,Hotton,,,1.0,1.0,False,False,480.0,True,,,Unknown
L701T,Appartement,89000.0,8600,Diksmuide,31.0,,,1.0,False,False,131.0,False,,7.4,Unknown
L6TSJ,Studio met slaaphoek (Appartement),65000.0,4020,Liège,34.0,,1.0,1.0,False,False,1510.0,True,1989.0,,East Flanders
L6TSL,Eengezinswoning (Huis),99000.0,4800,Verviers,155.0,,5.0,2.0,False,False,295.0,True,,,Unknown
L7479,Appartement,85000.0,6061,Montignies-sur-Sambre,46.0,,1.0,1.0,False,False,186.0,True,,,Flemish Brabant
KUE24,Appartement,95000.0,4480,Engis,87.0,,1.0,1.0,False,False,202.0,True,1899.0,,East Flanders
L1JZB,Eengezinswoning (Huis),99000.0,4100,Seraing,152.0,70.0,5.0,1.0,False,False,398.0,True,1900.0,,East Flanders
KYERV,Eengezinswoning (Huis),70000.0,4960,Malmedy,51.0,38.0,3.0,1.0,False,False,358.0,True,1850.0,,Unknown
L6WVU,Appartement,74900.0,8420,Klemskerke,,,1.0,1.0,False,False,987.0,True,,7.4,Walloon Brabant
L6WGN,Woning (Huis),59000.0,7370,Dour,80.0,166.0,2.0,1.0,False,False,757.0,True,1874.0,,Hainaut
L5P39,Eengezinswoning (Huis),70000.0,7301,Hornu,139.0,520.0,2.0,1.0,True,False,605.0,True,,,Hainaut
L5P38,Eengezinswoning (Huis),55000.0,7350,Hensies,100.0,280.0,2.0,1.0,False,False,973.0,True,,,Hainaut
L71MZ,Woning (Huis),90000.0,4020,Wandre,110.0,55.0,2.0,1.0,False,False,309.0,True,,,East Flanders
L6TSI,Studio met slaaphoek (Appartement),65000.0,4020,Liège,36.0,,1.0,1.0,False,False,270.0,True,1989.0,,East Flanders
L6WAY,Woning (Huis),85000.0,8940,Wervik,180.0,68.0,3.0,1.0,False,False,492.0,True,1919.0,7.9,Unknown
L6W93,Appartement,85000.0,5550,Membre,3970.0,,2.0,1.0,False,False,406.0,True,1977.0,,West Flanders
L5M2M,Eengezinswoning (Huis),75000.0,7080,Frameries,162.0,410.0,3.0,1.0,False,False,417.0,True,,,Hainaut
L6WJ7,Eengezinswoning (Huis),80000.0,7600,Péruwelz,125.0,,1.0,,False,False,799.0,True,,,Hainaut
L6PTD,Appartement,79000.0,5500,Dinant,57.0,,1.0,1.0,False,False,344.0,True,,,West Flanders
L6KRJ,Gelijkvloers app. (Appartement),97500.0,6120,Jamioulx,61.0,,1.0,,True,False,206.0,True,1920.0,,Flemish Brabant
L543K,Appartement,99000.0,8370,Uitkerke,74.0,,2.0,1.0,False,False,509.0,True,1899.0,8.5,Walloon Brabant
L6KJQ,Rijwoning (Huis),80000.0,8930,Menen,90.0,570.0,2.0,1.0,False,True,,False,,8.4,Unknown
L6FXP,Eengezinswoning (Huis),95000.0,8930,Menen,100.0,240.0,2.0,1.0,False,False,,True,,7.4,Unknown
L6PVL,Eengezinswoning (Huis),89000.0,7131,Waudrez,100.0,95.0,3.0,1.0,False,False,626.0,True,,,Hainaut
L6FJU,Woning (Huis),80000.0,8980,Zonnebeke,14.0,2840.0,,,False,False,987.0,True,1970.0,5.2,Unknown
L6QSE,Appartement,65000.0,4100,Seraing,70.0,,2.0,1.0,False,False,501.0,True,1964.0,,East Flanders
KEMNE,Woning (Huis),85890.0,4632,Cérexhe-Heuseux,190.0,1429.0,3.0,1.0,True,True,394.0,True,,,Unknown
L6PTB,Appartement,89000.0,5500,Dinant,57.0,,1.0,1.0,False,False,566.0,True,,,West Flanders
KP2QK,Appartement,60000.0,4420,Montegnée,105.0,,2.0,1.0,False,True,405.0,True,1976.0,,East Flanders
L13OH,Eengezinswoning (Huis),99900.0,4100,Seraing,168.0,80.0,4.0,1.0,False,False,354.0,True,1875.0,,East Flanders
L6LQK,Woning (Huis),67500.0,5377,Noiseux,60.0,843.0,1.0,1.0,False,False,709.0,True,,,West Flanders
L3QUL,Eengezinswoning (Huis),90000.0,4101,Jemeppe-sur-Meuse,51.0,53.0,1.0,1.0,False,False,781.0,True,1899.0,,East Flanders
KL4XA,Woning (Huis),95000.0,4020,Bressoux,195.0,99.0,5.0,1.0,False,True,424.0,True,,,East Flanders
L6NT5,Eengezinswoning (Huis),99900.0,6182,Souvret,155.0,355.0,2.0,,False,False,499.0,True,,,Flemish Brabant
L6L4Y,Woning (Huis),89000.0,4920,Aywaille,168.0,538.0,3.0,2.0,False,False,306.0,True,,,Unknown
KZEST,Appartement,99000.0,4480,Engis,55.0,,1.0,1.0,False,False,205.0,True,1899.0,,East Flanders
L5APX,Eengezinswoning (Huis),50000.0,7387,Angre,96.0,840.0,2.0,1.0,False,False,913.0,True,,,Hainaut
L12OZ,Eengezinswoning (Huis),99000.0,4100,Seraing,66.0,50.0,2.0,1.0,False,False,492.0,True,1900.0,,East Flanders
L6FVS,Appartement,75000.0,8370,Blankenberge,51.0,,1.0,1.0,False,False,484.0,True,1920.0,8.7,Walloon Brabant
L6F3Z,Appartement,60000.0,4420,Montegnée,105.0,,2.0,1.0,False,True,405.0,True,1976.0,,East Flanders
L6EKS,Woning (Huis),79000.0,7700,Moeskroen,88.0,65.0,1.0,1.0,False,False,422.0,True,,,Unknown
L4UC9,Woning (Huis),75000.0,2460,Kasterlee,111.0,1198.0,2.0,1.0,True,False,37.0,False,,5.3,Antwerp
L6F3U,Woning (Huis),70000.0,6990,Fronville,221.0,1857.0,5.0,,True,True,393.0,True,,,Unknown
L66GK,Chalet (Huis),95000.0,5540,Hastière-Lavaux,35.0,238.0,1.0,1.0,False,False,,True,1979.0,,West Flanders
L6F3Q,Woning (Huis),95000.0,4020,Bressoux,195.0,99.0,5.0,1.0,False,True,424.0,True,,,East Flanders
L644B,Appartement,75000.0,8420,Klemskerke,29.0,,1.0,1.0,False,False,446.0,True,1957.0,7.3,Walloon Brabant
L6AM7,Appartement,99000.0,4020,Bressoux,63.0,,2.0,1.0,False,False,161.0,True,1918.0,,East Flanders
L6F3Y,Appartement,75000.0,4000,Liège,89.0,,2.0,1.0,False,True,276.0,True,,,East Flanders
L6AM8,Appartement,99000.0,4020,Bressoux,57.0,,2.0,1.0,False,False,170.0,True,1918.0,,East Flanders
L4WNR,Chalet (Huis),67000.0,5542,Blaimont,40.0,300.0,2.0,1.0,False,True,,True,,,West Flanders
L6F42,Woning (Huis),52500.0,4690,Glons,136.0,1351.0,3.0,,True,True,420.0,True,,,Unknown
L6DOR,Eengezinswoning (Huis),75000.0,4400,Ivoz-Ramet,103.0,140.0,2.0,1.0,True,False,785.0,True,,,East Flanders
L67WS,Woning (Huis),65000.0,7370,Dour,,283.0,2.0,1.0,False,False,436.0,True,,,Hainaut
L6F3S,Woning (Huis),72500.0,4121,Neuville-en-Condroz,195.0,1250.0,2.0,1.0,False,True,381.0,True,1976.0,,East Flanders
L664H,Woning (Huis),91200.0,8940,Wervik,,510.0,,,False,False,,False,,7.8,Unknown
L6AM6,Appartement,99000.0,4020,Bressoux,63.0,,2.0,1.0,False,False,151.0,True,1918.0,,East Flanders
L4V9Z,Appartement,70000.0,7350,Thulin,76.0,,2.0,1.0,False,False,169.0,True,,,Hainaut
L69FD,Appartement,78000.0,8370,Blankenberge,,,1.0,1.0,False,False,780.0,True,1962.0,8.7,Walloon Brabant
L6BLK,Appartement,95000.0,8370,Blankenberge,35.0,,1.0,1.0,False,False,160.0,False,1959.0,8.6,Walloon Brabant
L6F40,Woning (Huis),85890.0,4632,Cérexhe-Heuseux,190.0,1429.0,3.0,1.0,True,True,394.0,True,,,Unknown
L5XM7,Gelijkvloers app. (Appartement),92500.0,8540,Deerlijk,72.0,,1.0,1.0,False,False,406.0,True,1974.0,8.1,Unknown
L5OR0,Woning (Huis),61000.0,6997,Amonines,39.0,407.0,2.0,1.0,False,False,477.0,True,1992.0,,Unknown
L4DOB,Studio met slaaphoek (Appartement),99000.0,2400,Mol,31.0,,,1.0,False,False,196.0,False,1986.0,8.5,Antwerp
L644C,Appartement,75000.0,8420,Klemskerke,29.0,,1.0,1.0,False,False,408.0,True,1957.0,7.3,Walloon Brabant
L5K0R,Studio (Appartement),99000.0,8670,Oostduinkerke,32.0,,,1.0,False,False,152.0,False,,8.1,Unknown
L5OZ6,Woning (Huis),98000.0,6010,Couillet,84.0,180.0,2.0,1.0,False,False,563.0,True,1850.0,,Flemish Brabant
L60WS,Appartement,69000.0,8400,Oostende,72.0,,2.0,1.0,False,False,163.0,False,,9.1,Walloon Brabant
L4IBZ,Chalet (Huis),99000.0,2382,Poppel,59.0,310.0,3.0,1.0,False,False,1105.0,True,1980.0,3.9,Antwerp
L5NMA,Appartement,61000.0,7301,Hornu,17.0,,1.0,1.0,False,False,303.0,True,,,Hainaut
L47KG,Eengezinswoning (Huis),80000.0,7080,La Bouverie,75.0,270.0,2.0,,False,False,449.0,True,,,Hainaut
L46OL,Vakantiewoning (Huis),80000.0,2490,Balen,,,1.0,,False,False,,False,,6.7,Antwerp
L5MLV,Studio (Appartement),62500.0,3530,Houthalen,35.0,,,1.0,False,True,427.0,True,1978.0,6.8,Limburg
L4GNF,Studio met slaaphoek (Appartement),85000.0,8434,Westende,28.0,,,1.0,False,False,362.0,False,1964.0,7.0,Walloon Brabant
L5LBV,Appartement,95000.0,6001,Marcinelle,86.0,,2.0,1.0,True,False,262.0,True,,,Flemish Brabant
L5MWT,Wooncaravan (Huis),77000.0,5670,Vierves-sur-Viroin,69.0,200.0,2.0,1.0,False,False,,True,,,Unknown
L43TJ,Appartement,80000.0,8400,Oostende,80.0,,2.0,1.0,False,False,83.0,False,,8.7,Walloon Brabant
L5LSM,Studio met slaaphoek (Appartement),69000.0,8800,Roeselare,43.0,,1.0,,False,False,107.0,False,1974.0,9.0,Unknown
L5MVX,Studio (Appartement),97500.0,8660,De Panne,36.0,,,1.0,False,False,505.0,True,1930.0,8.0,Unknown
L60IF,Appartement,99000.0,8400,Oostende,31.0,,1.0,1.0,False,False,333.0,False,,9.2,Walloon Brabant
L5NPA,Woning (Huis),60000.0,7622,Laplaigne,123.0,,2.0,,True,False,372.0,True,,,Hainaut
L5X97,Woning (Huis),94900.0,7700,Moeskroen,150.0,,4.0,1.0,False,False,346.0,True,,,Unknown
L4YXG,Woning (Huis),99000.0,7700,Moeskroen,91.0,215.0,1.0,1.0,True,False,670.0,True,,,Unknown
L54CK,Woning (Huis),80000.0,8957,Mesen,131.0,136.0,3.0,,True,False,1110.0,True,,4.9,Unknown
L4RLD,Woning (Huis),99000.0,9230,Wetteren,91.0,130.0,2.0,,False,True,427.0,True,1930.0,7.7,Namur
L4WDK,Studio met slaaphoek (Appartement),68500.0,4960,Malmedy,26.0,,1.0,1.0,False,False,454.0,True,1980.0,,Unknown
L4TWK,Appartement,96000.0,4030,Grivegnée,35.0,,1.0,,False,False,213.0,True,,,East Flanders
L3GHX,Eengezinswoning (Huis),85000.0,7080,La Bouverie,,90.0,2.0,1.0,False,False,391.0,True,,,Hainaut
L5ICJ,Eengezinswoning (Huis),75000.0,6747,Saint-Léger,80.0,,2.0,,False,False,,True,,,Unknown
L5I8I,Woning (Huis),99000.0,4020,Wandre,130.0,103.0,4.0,1.0,False,False,550.0,True,1933.0,,East Flanders
L4PL1,Villa (Huis),55000.0,4140,Sprimont,265.0,2272.0,4.0,2.0,False,False,82.0,True,,,East Flanders
L4TH7,Appartement,98000.0,7110,Houdeng-Aimeries,,,,1.0,False,False,,True,,,Hainaut
L4Z0S,Woning (Huis),97500.0,9600,Ronse,129.0,60.0,2.0,1.0,False,False,323.0,False,,7.4,Namur
L5CEQ,Woning (Huis),62000.0,5542,Blaimont,42.0,,2.0,1.0,False,False,,True,1989.0,,West Flanders
L4WR2,Studio (Appartement),99000.0,8430,Middelkerke,35.0,,,1.0,False,False,218.0,False,1977.0,,Walloon Brabant
L3TKA,Woning (Huis),97000.0,8690,Sint-Rijkers,162.0,420.0,2.0,1.0,False,True,621.0,True,1918.0,4.6,Unknown
L4Q4D,Appartement,89000.0,7700,Moeskroen,62.0,,1.0,1.0,False,False,523.0,True,,,Unknown
L57Z7,Woning (Huis),69000.0,8978,Watou,,82.0,1.0,,False,False,1728.0,True,,4.6,Unknown
L3N79,Studio met slaaphoek (Appartement),89000.0,8670,Koksijde,30.0,,,1.0,False,False,373.0,False,,8.4,Unknown
L3F37,Gelijkvloers app. (Appartement),89000.0,8370,Blankenberge,32.0,,1.0,1.0,False,False,269.0,False,1978.0,8.7,Walloon Brabant
L4SAC,Studio met slaaphoek (Appartement),89900.0,8434,Westende,25.0,,,1.0,False,False,218.0,False,1974.0,6.9,Walloon Brabant
L4TPF,Woning (Huis),99000.0,8800,Roeselare,47.0,24.0,1.0,1.0,False,False,499.0,True,,9.1,Unknown
L4W10,Woning (Huis),79000.0,9771,Nokere,166.0,170.0,2.0,1.0,False,False,1050.0,True,,6.6,Unknown
KQRNM,Appartement,79000.0,8870,Izegem,65.0,,1.0,1.0,False,False,374.0,False,,8.3,Unknown
L4BAE,Appartement,89000.0,5580,Jemelle,42.0,,1.0,1.0,False,False,147.0,True,,,West Flanders
L4IBC,Woning (Huis),99000.0,5650,Walcourt,89.0,,2.0,1.0,True,False,785.0,True,,,Unknown
L4BIC,Woning (Huis),79000.0,8940,Wervik,75.0,89.0,2.0,,False,False,735.0,True,,7.9,Unknown
L4K7D,Studio (Appartement),95000.0,8670,Koksijde,28.0,,,1.0,False,False,132.0,False,1935.0,8.4,Unknown
L3ZJA,Studio met slaaphoek (Appartement),89000.0,1502,Lembeek,36.0,,1.0,1.0,False,False,693.0,True,1977.0,7.7,Brussels
L48C2,Appartement,61000.0,7603,Bon-Secours,50.0,,1.0,1.0,False,False,605.0,True,,,Hainaut
L3YQC,Appartement,99500.0,8370,Blankenberge,,,,1.0,False,False,200.0,False,1933.0,8.8,Walloon Brabant
L3BD2,Eengezinswoning (Huis),69000.0,7390,Quaregnon,128.0,111.0,2.0,,False,False,343.0,True,,,Hainaut
L4DSL,Woning (Huis),69000.0,5060,Auvelais,58.0,45.0,1.0,,False,False,430.0,True,1880.0,,West Flanders
L4DSN,Woning (Huis),99000.0,7160,Chapelle-lez-Herlaimont,97.0,518.0,3.0,1.0,False,False,563.0,True,1950.0,,Hainaut
L48C1,Appartement,72000.0,7603,Bon-Secours,77.0,,2.0,1.0,False,False,279.0,True,,,Hainaut
L4MML,Woning (Huis),78000.0,7750,Anseroeul,,541.0,,,False,True,,True,,,Unknown
L401N,Woning (Huis),80000.0,8506,Wevelgem,83.0,147.0,1.0,1.0,False,False,494.0,True,1919.0,8.5,Unknown
L4L5T,Woning (Huis),86500.0,6180,Courcelles,148.0,242.0,3.0,1.0,False,False,427.0,True,,,Flemish Brabant
L4EJT,Woning (Huis),55000.0,7783,Le Bizet,85.0,530.0,1.0,,False,False,555.0,True,,,Unknown
L41NG,Eengezinswoning (Huis),79000.0,3700,Tongeren,,,,,False,False,,False,,5.5,Unknown
L35TG,Woning (Huis),99000.0,9100,Sint-Niklaas,,,1.0,1.0,False,False,120.0,False,,9.3,Namur
L42MY,Appartement,95000.0,7900,Leuze-en-Hainaut,45.0,,1.0,1.0,False,False,304.0,True,,,Unknown
L4INO,Appartement,89000.0,6180,Courcelles,61.0,,1.0,1.0,False,False,315.0,True,,,Flemish Brabant
L2N0W,Eengezinswoning (Huis),55000.0,7320,Bernissart,125.0,524.0,2.0,1.0,True,False,633.0,True,,,Hainaut
L3WU1,Rijwoning (Huis),70000.0,3840,Borgloon,95.0,150.0,2.0,1.0,False,False,622.0,True,1850.0,6.6,Unknown
L2GP2,Appartement,70000.0,7370,Dour,105.0,,1.0,,False,False,467.0,True,,,Hainaut
L3KRC,Serviceflat (Appartement),89000.0,8310,Assebroek,55.0,,1.0,1.0,False,False,195.0,False,1976.0,8.7,Walloon Brabant
